timestamp,open,high,low,close,volume
2026-06-21 00:55:00+00:00,23418.1,23439.9,23388.5,23421.3,528
2026-06-21 01:00:00+00:00,23421.3,23422.3,23390.4,23413.8,503
2026-06-21 01:05:00+00:00,23413.8,23456.2,23405.4,23405.9,564
2026-06-21 01:10:00+00:00,23405.9,23446.6,23329.7,23336.5,509
2026-06-21 01:15:00+00:00,23336.5,23338.8,23296.1,23332.7,416
2026-06-21 01:20:00+00:00,23332.7,23346.8,23318.2,23334.9,432
2026-06-21 01:25:00+00:00,23334.9,23371.3,23322.7,23351.7,342
2026-06-21 01:30:00+00:00,23351.7,23370.6,23349.2,23361.1,367
2026-06-21 01:35:00+00:00,23361.1,23372.4,23327.4,23340.0,403
2026-06-21 01:40:00+00:00,23340.0,23399.4,23335.3,23374.2,578
2026-06-21 01:45:00+00:00,23374.2,23419.2,23372.2,23413.2,1349
2026-06-21 01:50:00+00:00,23413.2,23495.3,23402.2,23447.5,1261
2026-06-21 01:55:00+00:00,23447.5,23504.3,23435.2,23461.1,705
2026-06-21 02:00:00+00:00,23461.1,23484.2,23422.4,23476.1,699
2026-06-21 02:05:00+00:00,23476.1,23487.9,23453.7,23483.0,437
2026-06-21 02:10:00+00:00,23483.0,23498.5,23450.3,23463.4,535
2026-06-21 02:15:00+00:00,23463.4,23476.9,23406.6,23421.9,536
2026-06-21 02:20:00+00:00,23421.9,23432.5,23411.6,23418.7,494
2026-06-21 02:25:00+00:00,23418.7,23445.9,23391.1,23415.6,949
2026-06-21 02:30:00+00:00,23415.6,23438.9,23401.9,23413.6,520
2026-06-21 02:35:00+00:00,23413.6,23421.8,23404.2,23417.4,269
2026-06-21 02:40:00+00:00,23417.4,23427.9,23345.2,23394.4,198
2026-06-21 02:45:00+00:00,23394.4,23395.0,23382.1,23394.8,589
2026-06-21 02:50:00+00:00,23394.8,23406.3,23361.8,23363.4,236
2026-06-21 02:55:00+00:00,23363.4,23379.5,23304.3,23333.5,293
2026-06-21 03:00:00+00:00,23333.5,23387.7,23322.8,23383.4,639
2026-06-21 03:05:00+00:00,23383.4,23385.6,23355.7,23364.0,505
2026-06-21 03:10:00+00:00,23364.0,23373.2,23341.2,23355.4,439
2026-06-21 03:15:00+00:00,23355.4,23390.4,23327.7,23338.4,1066
2026-06-21 03:20:00+00:00,23338.4,23366.1,23297.6,23332.8,506
2026-06-21 03:25:00+00:00,23332.8,23370.2,23275.2,23306.4,477
2026-06-21 03:30:00+00:00,23306.4,23371.8,23299.1,23350.6,493
2026-06-21 03:35:00+00:00,23350.6,23364.4,23348.4,23353.2,860
2026-06-21 03:40:00+00:00,23353.2,23373.8,23299.6,23312.8,718
2026-06-21 03:45:00+00:00,23312.8,23318.4,23264.4,23297.0,1049
2026-06-21 03:50:00+00:00,23297.0,23354.8,23282.1,23316.8,1010
2026-06-21 03:55:00+00:00,23316.8,23353.9,23299.0,23352.3,278
2026-06-21 04:00:00+00:00,23352.3,23370.7,23327.1,23339.3,144
2026-06-21 04:05:00+00:00,23339.3,23363.3,23338.3,23345.4,696
2026-06-21 04:10:00+00:00,23345.4,23375.3,23335.3,23360.6,624
2026-06-21 04:15:00+00:00,23360.6,23380.3,23347.0,23348.4,318
2026-06-21 04:20:00+00:00,23348.4,23388.6,23341.9,23387.7,820
2026-06-21 04:25:00+00:00,23387.7,23416.5,23376.2,23415.7,516
2026-06-21 04:30:00+00:00,23415.7,23426.1,23405.9,23419.3,974
2026-06-21 04:35:00+00:00,23419.3,23430.4,23397.3,23411.0,422
2026-06-21 04:40:00+00:00,23411.0,23446.5,23390.7,23431.0,217
2026-06-21 04:45:00+00:00,23431.0,23442.8,23429.9,23441.7,214
2026-06-21 04:50:00+00:00,23441.7,23455.6,23440.3,23451.0,194
2026-06-21 04:55:00+00:00,23451.0,23453.6,23425.7,23442.7,798
2026-06-21 05:00:00+00:00,23442.7,23467.9,23440.0,23451.6,202
2026-06-21 05:05:00+00:00,23451.6,23455.6,23427.7,23432.7,105
2026-06-21 05:10:00+00:00,23432.7,23446.2,23425.7,23436.7,197
2026-06-21 05:15:00+00:00,23436.7,23447.7,23426.5,23438.6,240
2026-06-21 05:20:00+00:00,23438.6,23444.6,23434.7,23436.9,82
2026-06-21 05:25:00+00:00,23436.9,23459.8,23410.3,23415.2,74
2026-06-21 05:30:00+00:00,23415.2,23432.8,23404.7,23413.7,296
2026-06-21 05:35:00+00:00,23413.7,23417.9,23402.8,23415.5,96
2026-06-21 05:40:00+00:00,23415.5,23448.1,23408.0,23441.6,250
2026-06-21 05:45:00+00:00,23441.6,23444.4,23438.6,23441.9,288
2026-06-21 05:50:00+00:00,23441.9,23466.8,23425.3,23453.2,128
2026-06-21 05:55:00+00:00,23453.2,23466.7,23449.1,23450.2,340
2026-06-21 06:00:00+00:00,23450.2,23451.4,23429.1,23433.8,110
2026-06-21 06:05:00+00:00,23433.8,23461.1,23428.5,23458.3,93
2026-06-21 06:10:00+00:00,23458.3,23464.0,23434.1,23442.9,493
2026-06-21 06:15:00+00:00,23442.9,23456.5,23432.0,23432.6,299
2026-06-21 06:20:00+00:00,23432.6,23435.4,23412.8,23424.9,340
2026-06-21 06:25:00+00:00,23424.9,23467.0,23409.6,23457.9,325
2026-06-21 06:30:00+00:00,23457.9,23467.7,23448.3,23452.8,85
2026-06-21 06:35:00+00:00,23452.8,23476.3,23447.6,23469.6,194
2026-06-21 06:40:00+00:00,23469.6,23477.2,23455.4,23468.2,391
2026-06-21 06:45:00+00:00,23468.2,23477.4,23462.4,23466.1,125
2026-06-21 06:50:00+00:00,23466.1,23482.6,23464.8,23472.1,326
2026-06-21 06:55:00+00:00,23472.1,23491.2,23444.8,23458.1,102
2026-06-21 07:00:00+00:00,23458.1,23485.3,23452.6,23476.2,426
2026-06-21 07:05:00+00:00,23476.2,23488.4,23462.7,23481.4,560
2026-06-21 07:10:00+00:00,23481.4,23484.7,23474.3,23478.2,123
2026-06-21 07:15:00+00:00,23478.2,23484.5,23458.5,23467.5,86
2026-06-21 07:20:00+00:00,23467.5,23469.4,23456.8,23463.5,224
2026-06-21 07:25:00+00:00,23463.5,23512.4,23460.2,23499.3,151
2026-06-21 07:30:00+00:00,23499.3,23509.6,23481.3,23482.9,375
2026-06-21 07:35:00+00:00,23482.9,23483.4,23453.4,23463.3,371
2026-06-21 07:40:00+00:00,23463.3,23469.3,23450.0,23450.5,349
2026-06-21 07:45:00+00:00,23450.5,23460.3,23444.9,23459.9,184
2026-06-21 07:50:00+00:00,23459.9,23460.7,23446.4,23449.5,314
2026-06-21 07:55:00+00:00,23449.5,23455.7,23437.5,23444.5,159
2026-06-21 08:00:00+00:00,23444.5,23486.1,23441.5,23480.3,189
2026-06-21 08:05:00+00:00,23480.3,23483.8,23473.7,23475.1,217
2026-06-21 08:10:00+00:00,23475.1,23479.4,23446.0,23459.8,239
2026-06-21 08:15:00+00:00,23459.8,23474.3,23453.5,23473.6,342
2026-06-21 08:20:00+00:00,23473.6,23488.2,23472.0,23478.0,246
2026-06-21 08:25:00+00:00,23478.0,23488.9,23477.4,23485.8,365
2026-06-21 08:30:00+00:00,23485.8,23505.1,23484.3,23490.1,315
2026-06-21 08:35:00+00:00,23490.1,23498.7,23488.3,23496.5,333
2026-06-21 08:40:00+00:00,23496.5,23511.8,23474.9,23507.1,143
2026-06-21 08:45:00+00:00,23507.1,23523.9,23505.4,23511.4,491
2026-06-21 08:50:00+00:00,23511.4,23534.6,23503.5,23529.7,144
2026-06-21 08:55:00+00:00,23529.7,23532.2,23515.6,23525.9,95
2026-06-21 09:00:00+00:00,23525.9,23556.2,23520.5,23541.0,204
2026-06-21 09:05:00+00:00,23541.0,23554.9,23534.4,23536.3,174
2026-06-21 09:10:00+00:00,23536.3,23574.0,23523.6,23557.1,137
2026-06-21 09:15:00+00:00,23557.1,23558.5,23545.6,23558.2,151
2026-06-21 09:20:00+00:00,23558.2,23571.3,23551.5,23557.1,375
2026-06-21 09:25:00+00:00,23557.1,23573.2,23554.1,23569.1,217
2026-06-21 09:30:00+00:00,23569.1,23573.7,23557.5,23558.5,230
2026-06-21 09:35:00+00:00,23558.5,23574.1,23546.0,23550.5,157
2026-06-21 09:40:00+00:00,23550.5,23555.4,23541.8,23542.4,399
2026-06-21 09:45:00+00:00,23542.4,23559.1,23525.8,23532.1,395
2026-06-21 09:50:00+00:00,23532.1,23572.1,23513.2,23555.3,195
2026-06-21 09:55:00+00:00,23555.3,23587.3,23539.5,23564.0,153
2026-06-21 10:00:00+00:00,23564.0,23577.5,23556.8,23564.1,164
2026-06-21 10:05:00+00:00,23564.1,23579.3,23547.2,23550.0,215
2026-06-21 10:10:00+00:00,23550.0,23575.2,23543.5,23562.0,137
2026-06-21 10:15:00+00:00,23562.0,23564.8,23549.2,23562.7,220
2026-06-21 10:20:00+00:00,23562.7,23577.4,23522.6,23554.7,345
2026-06-21 10:25:00+00:00,23554.7,23573.6,23553.6,23554.8,627
2026-06-21 10:30:00+00:00,23554.8,23567.4,23533.1,23542.5,244
2026-06-21 10:35:00+00:00,23542.5,23561.1,23536.5,23556.1,258
2026-06-21 10:40:00+00:00,23556.1,23564.6,23545.6,23554.9,263
2026-06-21 10:45:00+00:00,23554.9,23587.5,23549.6,23584.6,214
2026-06-21 10:50:00+00:00,23584.6,23595.4,23582.9,23589.9,296
2026-06-21 10:55:00+00:00,23589.9,23599.0,23586.1,23588.8,331
2026-06-21 11:00:00+00:00,23588.8,23596.5,23579.8,23582.1,268
2026-06-21 11:05:00+00:00,23582.1,23587.0,23573.1,23579.6,295
2026-06-21 11:10:00+00:00,23579.6,23593.6,23573.5,23584.1,1287
2026-06-21 11:15:00+00:00,23584.1,23609.0,23562.4,23600.2,440
2026-06-21 11:20:00+00:00,23600.2,23601.6,23545.0,23563.1,199
2026-06-21 11:25:00+00:00,23563.1,23584.5,23562.8,23579.0,794
2026-06-21 11:30:00+00:00,23579.0,23637.1,23551.0,23577.6,290
2026-06-21 11:35:00+00:00,23577.6,23587.3,23526.9,23568.1,358
2026-06-21 11:40:00+00:00,23568.1,23577.0,23522.4,23557.0,331
2026-06-21 11:45:00+00:00,23557.0,23618.4,23537.2,23610.3,268
2026-06-21 11:50:00+00:00,23610.3,23612.1,23586.0,23594.5,357
2026-06-21 11:55:00+00:00,23594.5,23639.7,23537.8,23558.2,558
2026-06-21 12:00:00+00:00,23558.2,23563.1,23535.0,23560.6,456
2026-06-21 12:05:00+00:00,23560.6,23593.6,23543.6,23591.0,748
2026-06-21 12:10:00+00:00,23591.0,23627.4,23573.9,23621.6,301
2026-06-21 12:15:00+00:00,23621.6,23648.5,23585.2,23611.7,319
2026-06-21 12:20:00+00:00,23611.7,23623.4,23594.7,23601.7,382
2026-06-21 12:25:00+00:00,23601.7,23606.6,23596.4,23598.0,146
2026-06-21 12:30:00+00:00,23598.0,23601.5,23581.0,23589.5,234
2026-06-21 12:35:00+00:00,23589.5,23617.2,23567.1,23602.8,293
2026-06-21 12:40:00+00:00,23602.8,23604.5,23601.9,23604.2,350
2026-06-21 12:45:00+00:00,23604.2,23636.1,23590.0,23626.7,231
2026-06-21 12:50:00+00:00,23626.7,23650.7,23625.5,23626.4,301
2026-06-21 12:55:00+00:00,23626.4,23633.4,23617.8,23624.9,135
2026-06-21 13:00:00+00:00,23624.9,23632.4,23606.8,23617.0,214
2026-06-21 13:05:00+00:00,23617.0,23644.4,23609.3,23625.5,751
2026-06-21 13:10:00+00:00,23625.5,23626.1,23615.5,23622.7,79
2026-06-21 13:15:00+00:00,23622.7,23628.3,23585.0,23600.7,263
2026-06-21 13:20:00+00:00,23600.7,23621.3,23588.5,23613.5,236
2026-06-21 13:25:00+00:00,23613.5,23617.7,23596.0,23614.3,152
2026-06-21 13:30:00+00:00,23614.3,23641.0,23593.6,23629.2,200
2026-06-21 13:35:00+00:00,23629.2,23629.2,23602.4,23621.6,153
2026-06-21 13:40:00+00:00,23621.6,23649.6,23603.1,23617.7,565
2026-06-21 13:45:00+00:00,23617.7,23633.5,23557.2,23590.9,593
2026-06-21 13:50:00+00:00,23590.9,23606.4,23548.6,23549.9,151
2026-06-21 13:55:00+00:00,23549.9,23568.2,23536.0,23546.2,388
2026-06-21 14:00:00+00:00,23546.2,23547.8,23496.7,23541.3,1551
2026-06-21 14:05:00+00:00,23541.3,23546.0,23510.5,23516.8,843
2026-06-21 14:10:00+00:00,23516.8,23518.9,23495.5,23501.2,492
2026-06-21 14:15:00+00:00,23501.2,23541.6,23456.9,23463.0,1157
2026-06-21 14:20:00+00:00,23463.0,23514.8,23419.2,23499.4,404
2026-06-21 14:25:00+00:00,23499.4,23512.6,23481.1,23495.0,162
2026-06-21 14:30:00+00:00,23495.0,23504.9,23475.1,23487.7,1296
2026-06-21 14:35:00+00:00,23487.7,23526.9,23451.1,23505.5,759
2026-06-21 14:40:00+00:00,23505.5,23541.6,23474.4,23481.6,539
2026-06-21 14:45:00+00:00,23481.6,23496.4,23396.0,23418.0,426
2026-06-21 14:50:00+00:00,23418.0,23436.5,23395.3,23411.0,468
2026-06-21 14:55:00+00:00,23411.0,23428.1,23368.3,23397.6,644
2026-06-21 15:00:00+00:00,23397.6,23440.0,23372.6,23438.9,684
2026-06-21 15:05:00+00:00,23438.9,23485.5,23408.1,23469.7,435
2026-06-21 15:10:00+00:00,23469.7,23509.4,23420.9,23490.4,426
2026-06-21 15:15:00+00:00,23490.4,23552.2,23469.0,23538.1,991
2026-06-21 15:20:00+00:00,23538.1,23562.1,23535.4,23558.5,556
2026-06-21 15:25:00+00:00,23558.5,23611.0,23538.1,23580.4,258
2026-06-21 15:30:00+00:00,23580.4,23598.7,23514.4,23528.4,189
2026-06-21 15:35:00+00:00,23528.4,23562.4,23525.3,23531.2,591
2026-06-21 15:40:00+00:00,23531.2,23559.1,23486.4,23506.9,552
2026-06-21 15:45:00+00:00,23506.9,23556.9,23494.7,23554.4,558
2026-06-21 15:50:00+00:00,23554.4,23597.6,23506.9,23508.4,309
2026-06-21 15:55:00+00:00,23508.4,23511.6,23461.9,23490.4,686
2026-06-21 16:00:00+00:00,23490.4,23526.0,23455.3,23470.0,350
2026-06-21 16:05:00+00:00,23470.0,23511.2,23452.8,23488.7,702
2026-06-21 16:10:00+00:00,23488.7,23573.8,23483.6,23547.4,697
2026-06-21 16:15:00+00:00,23547.4,23558.7,23496.7,23511.5,327
2026-06-21 16:20:00+00:00,23511.5,23538.3,23504.1,23528.1,466
2026-06-21 16:25:00+00:00,23528.1,23636.3,23488.7,23606.3,388
2026-06-21 16:30:00+00:00,23606.3,23634.4,23566.5,23633.1,187
2026-06-21 16:35:00+00:00,23633.1,23637.5,23586.2,23612.2,643
2026-06-21 16:40:00+00:00,23612.2,23645.4,23575.4,23641.3,980
2026-06-21 16:45:00+00:00,23641.3,23663.9,23630.7,23647.9,283
2026-06-21 16:50:00+00:00,23647.9,23662.5,23647.1,23658.0,586
2026-06-21 16:55:00+00:00,23658.0,23690.8,23627.3,23641.0,1264
2026-06-21 17:00:00+00:00,23641.0,23721.2,23584.5,23716.6,970
2026-06-21 17:05:00+00:00,23716.6,23730.2,23703.6,23727.6,575
2026-06-21 17:10:00+00:00,23727.6,23747.7,23711.0,23716.3,694
2026-06-21 17:15:00+00:00,23716.3,23755.7,23703.2,23753.1,315
2026-06-21 17:20:00+00:00,23753.1,23757.3,23741.8,23753.4,608
2026-06-21 17:25:00+00:00,23753.4,23788.2,23753.2,23771.3,512
2026-06-21 17:30:00+00:00,23771.3,23860.9,23745.5,23811.3,983
2026-06-21 17:35:00+00:00,23811.3,23883.2,23801.8,23861.7,514
2026-06-21 17:40:00+00:00,23861.7,23910.7,23853.3,23878.8,1219
2026-06-21 17:45:00+00:00,23878.8,23897.2,23864.9,23894.3,557
2026-06-21 17:50:00+00:00,23894.3,23926.4,23860.4,23911.8,554
2026-06-21 17:55:00+00:00,23911.8,23936.7,23883.6,23917.1,517
2026-06-21 18:00:00+00:00,23917.1,23922.4,23890.1,23919.2,470
2026-06-21 18:05:00+00:00,23919.2,23924.8,23886.7,23901.2,573
2026-06-21 18:10:00+00:00,23901.2,23971.7,23873.8,23945.4,964
2026-06-21 18:15:00+00:00,23945.4,23990.5,23895.9,23933.8,491
2026-06-21 18:20:00+00:00,23933.8,23959.9,23908.9,23927.1,670
2026-06-21 18:25:00+00:00,23927.1,23990.3,23921.2,23942.7,318
2026-06-21 18:30:00+00:00,23942.7,23980.5,23922.5,23974.1,348
2026-06-21 18:35:00+00:00,23974.1,24026.2,23920.6,23987.7,582
2026-06-21 18:40:00+00:00,23987.7,24064.4,23986.3,24037.6,584
2026-06-21 18:45:00+00:00,24037.6,24079.5,23999.7,24009.3,412
2026-06-21 18:50:00+00:00,24009.3,24018.8,24005.0,24005.4,305
2026-06-21 18:55:00+00:00,24005.4,24039.4,23961.7,23965.0,867
2026-06-21 19:00:00+00:00,23965.0,23976.4,23936.5,23970.6,563
2026-06-21 19:05:00+00:00,23970.6,23980.1,23897.1,23942.9,846
2026-06-21 19:10:00+00:00,23942.9,23957.1,23907.1,23920.0,729
2026-06-21 19:15:00+00:00,23920.0,23952.0,23878.8,23888.4,1181
2026-06-21 19:20:00+00:00,23888.4,23895.7,23884.9,23893.0,408
2026-06-21 19:25:00+00:00,23893.0,23910.4,23840.6,23899.5,469
2026-06-21 19:30:00+00:00,23899.5,23911.5,23898.8,23907.7,329
2026-06-21 19:35:00+00:00,23907.7,23944.9,23892.4,23909.7,356
2026-06-21 19:40:00+00:00,23909.7,23940.2,23863.1,23884.7,622
2026-06-21 19:45:00+00:00,23884.7,23904.8,23829.1,23842.8,423
2026-06-21 19:50:00+00:00,23842.8,23873.9,23812.9,23852.9,402
2026-06-21 19:55:00+00:00,23852.9,23889.3,23850.9,23865.0,825
2026-06-21 20:00:00+00:00,23865.0,23875.2,23838.7,23848.0,501
2026-06-21 20:05:00+00:00,23848.0,23879.6,23818.9,23873.3,415
2026-06-21 20:10:00+00:00,23873.3,23886.1,23844.9,23870.3,381
2026-06-21 20:15:00+00:00,23870.3,23921.7,23842.6,23860.3,703
2026-06-21 20:20:00+00:00,23860.3,23860.9,23820.1,23834.6,484
2026-06-21 20:25:00+00:00,23834.6,23867.4,23829.4,23841.8,601
2026-06-21 20:30:00+00:00,23841.8,23883.8,23807.4,23829.7,264
2026-06-21 20:35:00+00:00,23829.7,23862.4,23823.1,23826.2,163
2026-06-21 20:40:00+00:00,23826.2,23847.5,23806.9,23846.0,566
2026-06-21 20:45:00+00:00,23846.0,23909.2,23830.3,23871.1,751
2026-06-21 20:50:00+00:00,23871.1,23921.6,23870.9,23906.3,554
2026-06-21 20:55:00+00:00,23906.3,23934.4,23905.7,23910.4,390
2026-06-21 21:00:00+00:00,23910.4,23940.3,23873.0,23891.3,668
2026-06-21 21:05:00+00:00,23891.3,23941.8,23834.5,23855.8,628
2026-06-21 21:10:00+00:00,23855.8,23874.6,23815.4,23837.9,914
2026-06-21 21:15:00+00:00,23837.9,23838.5,23799.2,23818.9,333
2026-06-21 21:20:00+00:00,23818.9,23865.7,23798.1,23855.7,234
2026-06-21 21:25:00+00:00,23855.7,23909.8,23847.5,23872.6,326
2026-06-21 21:30:00+00:00,23872.6,23910.8,23836.0,23853.8,684
2026-06-21 21:35:00+00:00,23853.8,23872.1,23809.0,23814.2,415
2026-06-21 21:40:00+00:00,23814.2,23865.4,23798.2,23825.2,562
2026-06-21 21:45:00+00:00,23825.2,23892.1,23782.2,23792.6,337
2026-06-21 21:50:00+00:00,23792.6,23831.9,23765.9,23817.7,507
2026-06-21 21:55:00+00:00,23817.7,23850.0,23807.6,23817.1,895
2026-06-21 22:00:00+00:00,23817.1,23857.7,23783.8,23831.5,325
2026-06-21 22:05:00+00:00,23831.5,23889.4,23818.9,23864.6,687
2026-06-21 22:10:00+00:00,23864.6,23909.2,23848.5,23859.1,340
2026-06-21 22:15:00+00:00,23859.1,23896.5,23836.0,23883.4,495
2026-06-21 22:20:00+00:00,23883.4,23925.5,23879.2,23921.8,538
2026-06-21 22:25:00+00:00,23921.8,23932.1,23877.3,23908.0,196
2026-06-21 22:30:00+00:00,23908.0,23911.3,23840.2,23901.8,351
2026-06-21 22:35:00+00:00,23901.8,23912.3,23883.1,23911.9,577
2026-06-21 22:40:00+00:00,23911.9,23926.9,23895.4,23918.0,273
2026-06-21 22:45:00+00:00,23918.0,23950.2,23910.0,23933.1,875
2026-06-21 22:50:00+00:00,23933.1,23987.0,23926.7,23932.7,443
2026-06-21 22:55:00+00:00,23932.7,23953.9,23929.0,23941.4,651
2026-06-21 23:00:00+00:00,23941.4,23951.3,23876.6,23896.1,268
2026-06-21 23:05:00+00:00,23896.1,23941.9,23873.9,23903.3,371
2026-06-21 23:10:00+00:00,23903.3,23915.1,23902.6,23910.0,488
2026-06-21 23:15:00+00:00,23910.0,23956.4,23859.1,23873.0,479
2026-06-21 23:20:00+00:00,23873.0,23911.3,23870.8,23905.5,1166
2026-06-21 23:25:00+00:00,23905.5,23924.8,23858.5,23884.0,298
2026-06-21 23:30:00+00:00,23884.0,23926.7,23831.3,23840.2,350
2026-06-21 23:35:00+00:00,23840.2,23869.0,23832.3,23865.2,732
2026-06-21 23:40:00+00:00,23865.2,23960.7,23850.3,23920.5,217
2026-06-21 23:45:00+00:00,23920.5,23974.2,23904.9,23941.6,262
2026-06-21 23:50:00+00:00,23941.6,23953.3,23918.3,23923.7,305
2026-06-21 23:55:00+00:00,23923.7,24016.7,23916.2,24007.9,397
2026-06-22 00:00:00+00:00,24007.9,24035.3,23970.4,24029.1,453
2026-06-22 00:05:00+00:00,24029.1,24037.9,23989.2,24010.6,238
2026-06-22 00:10:00+00:00,24010.6,24047.8,23939.8,23965.0,388
2026-06-22 00:15:00+00:00,23965.0,23981.2,23927.8,23941.0,608
2026-06-22 00:20:00+00:00,23941.0,23946.6,23866.2,23893.1,868
2026-06-22 00:25:00+00:00,23893.1,23933.6,23869.5,23897.9,1025
2026-06-22 00:30:00+00:00,23897.9,23952.2,23890.8,23900.8,680
2026-06-22 00:35:00+00:00,23900.8,23920.1,23877.8,23894.2,507
2026-06-22 00:40:00+00:00,23894.2,23910.7,23869.0,23889.7,208
2026-06-22 00:45:00+00:00,23889.7,23912.8,23842.1,23862.7,1091
2026-06-22 00:50:00+00:00,23862.7,23974.6,23860.1,23966.2,783
2026-06-22 00:55:00+00:00,23966.2,24003.6,23945.7,23989.0,403
2026-06-22 01:00:00+00:00,23989.0,24013.1,23922.5,24005.5,1158
2026-06-22 01:05:00+00:00,24005.5,24061.5,23993.4,24044.7,447
2026-06-22 01:10:00+00:00,24044.7,24059.3,23981.3,24002.9,302
2026-06-22 01:15:00+00:00,24002.9,24057.4,23993.5,24050.3,324
2026-06-22 01:20:00+00:00,24050.3,24083.0,24018.4,24033.8,620
2026-06-22 01:25:00+00:00,24033.8,24034.3,24000.9,24016.7,287
2026-06-22 01:30:00+00:00,24016.7,24046.6,23993.7,24025.0,795
2026-06-22 01:35:00+00:00,24025.0,24103.2,24018.3,24062.3,204
2026-06-22 01:40:00+00:00,24062.3,24063.4,24048.7,24058.2,274
2026-06-22 01:45:00+00:00,24058.2,24059.6,24040.3,24047.7,1349
2026-06-22 01:50:00+00:00,24047.7,24126.4,24043.7,24098.0,1724
2026-06-22 01:55:00+00:00,24098.0,24134.3,24073.7,24129.0,428
2026-06-22 02:00:00+00:00,24129.0,24171.9,24117.3,24146.8,417
2026-06-22 02:05:00+00:00,24146.8,24165.4,24098.1,24108.3,622
2026-06-22 02:10:00+00:00,24108.3,24146.4,24100.1,24114.7,951
2026-06-22 02:15:00+00:00,24114.7,24129.4,24098.6,24120.2,385
2026-06-22 02:20:00+00:00,24120.2,24152.2,24028.8,24043.9,625
2026-06-22 02:25:00+00:00,24043.9,24044.5,24019.5,24021.1,516
2026-06-22 02:30:00+00:00,24021.1,24042.1,24002.0,24038.3,485
2026-06-22 02:35:00+00:00,24038.3,24053.7,24009.5,24046.3,419
2026-06-22 02:40:00+00:00,24046.3,24074.8,24033.5,24065.9,248
2026-06-22 02:45:00+00:00,24065.9,24086.6,24062.5,24068.9,501
2026-06-22 02:50:00+00:00,24068.9,24089.7,24064.2,24064.5,343
2026-06-22 02:55:00+00:00,24064.5,24085.5,23981.8,24016.7,302
2026-06-22 03:00:00+00:00,24016.7,24017.1,23972.9,23989.5,610
2026-06-22 03:05:00+00:00,23989.5,24011.5,23983.5,24005.8,422
2026-06-22 03:10:00+00:00,24005.8,24016.7,23919.2,23954.0,459
2026-06-22 03:15:00+00:00,23954.0,23976.1,23948.4,23953.3,404
2026-06-22 03:20:00+00:00,23953.3,23954.1,23910.1,23925.2,263
2026-06-22 03:25:00+00:00,23925.2,23944.4,23911.0,23941.5,450
2026-06-22 03:30:00+00:00,23941.5,23963.6,23888.2,23958.3,438
2026-06-22 03:35:00+00:00,23958.3,23982.3,23916.5,23951.8,650
2026-06-22 03:40:00+00:00,23951.8,23995.6,23894.6,23991.3,325
2026-06-22 03:45:00+00:00,23991.3,24026.0,23933.8,23946.5,430
2026-06-22 03:50:00+00:00,23946.5,23964.4,23923.4,23956.9,631
2026-06-22 03:55:00+00:00,23956.9,23997.4,23933.0,23985.9,453
2026-06-22 04:00:00+00:00,23985.9,24019.8,23943.2,23953.0,300
2026-06-22 04:05:00+00:00,23953.0,23975.2,23948.1,23971.3,941
2026-06-22 04:10:00+00:00,23971.3,24021.6,23962.6,23999.1,857
2026-06-22 04:15:00+00:00,23999.1,24000.4,23977.7,23984.0,458
2026-06-22 04:20:00+00:00,23984.0,24010.4,23954.8,23968.5,669
2026-06-22 04:25:00+00:00,23968.5,24034.1,23945.9,24004.4,839
2026-06-22 04:30:00+00:00,24004.4,24067.6,23960.1,23962.7,522
2026-06-22 04:35:00+00:00,23962.7,24048.3,23951.2,24037.1,427
2026-06-22 04:40:00+00:00,24037.1,24058.0,24029.8,24051.0,292
2026-06-22 04:45:00+00:00,24051.0,24062.6,24044.6,24050.5,162
2026-06-22 04:50:00+00:00,24050.5,24088.5,24046.5,24073.7,361
2026-06-22 04:55:00+00:00,24073.7,24089.0,24063.8,24072.7,138
2026-06-22 05:00:00+00:00,24072.7,24094.5,24069.7,24070.7,399
2026-06-22 05:05:00+00:00,24070.7,24076.4,24050.3,24056.6,106
2026-06-22 05:10:00+00:00,24056.6,24078.5,24054.5,24058.0,421
2026-06-22 05:15:00+00:00,24058.0,24058.5,24029.7,24047.2,137
2026-06-22 05:20:00+00:00,24047.2,24057.8,24038.7,24051.5,202
2026-06-22 05:25:00+00:00,24051.5,24085.7,24037.0,24076.3,578
2026-06-22 05:30:00+00:00,24076.3,24082.6,24067.1,24079.4,188
2026-06-22 05:35:00+00:00,24079.4,24106.6,24066.4,24087.0,221
2026-06-22 05:40:00+00:00,24087.0,24093.5,24064.4,24065.3,468
2026-06-22 05:45:00+00:00,24065.3,24076.7,24054.3,24067.2,183
2026-06-22 05:50:00+00:00,24067.2,24082.4,24053.1,24080.6,133
2026-06-22 05:55:00+00:00,24080.6,24096.5,24073.4,24084.9,396
2026-06-22 06:00:00+00:00,24084.9,24112.7,24080.8,24109.8,135
2026-06-22 06:05:00+00:00,24109.8,24114.2,24092.5,24098.1,142
2026-06-22 06:10:00+00:00,24098.1,24102.2,24093.4,24099.7,199
2026-06-22 06:15:00+00:00,24099.7,24138.8,24083.2,24117.2,602
2026-06-22 06:20:00+00:00,24117.2,24124.4,24091.9,24107.3,135
2026-06-22 06:25:00+00:00,24107.3,24113.1,24098.0,24112.0,196
2026-06-22 06:30:00+00:00,24112.0,24123.2,24091.9,24093.3,374
2026-06-22 06:35:00+00:00,24093.3,24100.7,24068.8,24077.9,319
2026-06-22 06:40:00+00:00,24077.9,24107.3,24050.0,24107.0,193
